url,statut_gsc,derniere_exploration,canonical_utilisateur,canonical_google,sitemap,date_publication,route,decision,raison_decision,present_build,present_sitemap_build,canonical_build,robots_build,langue_build,mots_build,inlinks_build,profondeur_hub,titles_dupliques,responsable,statut_gsc_precedent,transition_observee,http_live,limite_live
https://crypto.l0g.fr/2026/04/10/liran-et-ses-peages-dormuz-en-usdt-sur-tron-masterclass-de-contournement-ofac-ou-comment-lirgc-se-fait-payer-en-dollars-sans-que-loncle-sam-puisse-touch/feed/,"Explorée, actuellement non indexée",2026-06-12,,,non,,/2026/04/10/liran-et-ses-peages-dormuz-en-usdt-sur-tron-masterclass-de-contournement-ofac-ou-comment-lirgc-se-fait-payer-en-dollars-sans-que-loncle-sam-puisse-touch/feed/,inconnue,Ancien sous-domaine hors build ; TLS invalide confirmé sur racine et exemples 404. Politique de migration et certificat à décider avant action.,non,non,,,,,0,,,bluetouff / crypto.l0g.fr,"Explorée, actuellement non indexée",statut_inchange,,
https://crypto.l0g.fr/2026/04/10/le-private-credit-en-2026-le-nouveau-roi-du-shadow-banking-qui-commence-a-tousser-et-a-begayer-sur-les-retraits/feed/,"Explorée, actuellement non indexée",2026-06-12,,,non,,/2026/04/10/le-private-credit-en-2026-le-nouveau-roi-du-shadow-banking-qui-commence-a-tousser-et-a-begayer-sur-les-retraits/feed/,inconnue,Ancien sous-domaine hors build ; TLS invalide confirmé sur racine et exemples 404. Politique de migration et certificat à décider avant action.,non,non,,,,,0,,,bluetouff / crypto.l0g.fr,"Explorée, actuellement non indexée",statut_inchange,,
https://crypto.l0g.fr/category/geopolitique/feed/,"Explorée, actuellement non indexée",2026-06-12,,,non,,/category/geopolitique/feed/,inconnue,Ancien sous-domaine hors build ; TLS invalide confirmé sur racine et exemples 404. Politique de migration et certificat à décider avant action.,non,non,,,,,0,,,bluetouff / crypto.l0g.fr,"Explorée, actuellement non indexée",statut_inchange,,
https://crypto.l0g.fr/actualites-macro/,"Explorée, actuellement non indexée",2026-06-12,,,non,,/actualites-macro/,inconnue,Ancien sous-domaine hors build ; TLS invalide confirmé sur racine et exemples 404. Politique de migration et certificat à décider avant action.,non,non,,,,,0,,,bluetouff / crypto.l0g.fr,,nouvelle_dans_les_exemples,,
https://crypto.l0g.fr/category/finance/feed/,"Explorée, actuellement non indexée",2026-06-12,,,non,,/category/finance/feed/,inconnue,Ancien sous-domaine hors build ; TLS invalide confirmé sur racine et exemples 404. Politique de migration et certificat à décider avant action.,non,non,,,,,0,,,bluetouff / crypto.l0g.fr,"Explorée, actuellement non indexée",statut_inchange,,
https://crypto.l0g.fr/category/macroeconomie/feed/,"Explorée, actuellement non indexée",2026-06-11,,,non,,/category/macroeconomie/feed/,inconnue,Ancien sous-domaine hors build ; TLS invalide confirmé sur racine et exemples 404. Politique de migration et certificat à décider avant action.,non,non,,,,,0,,,bluetouff / crypto.l0g.fr,"Explorée, actuellement non indexée",statut_inchange,,
https://crypto.l0g.fr/2026/04/10/point-de-situation-sur-le-detroit-dormuz-avril-2026-le-art-of-the-deal-de-trump-qui-a-failli-transformer-le-golfe-en-barbecue-nucleaire/,"Explorée, actuellement non indexée",2026-05-05,,,non,,/2026/04/10/point-de-situation-sur-le-detroit-dormuz-avril-2026-le-art-of-the-deal-de-trump-qui-a-failli-transformer-le-golfe-en-barbecue-nucleaire/,inconnue,Ancien sous-domaine hors build ; TLS invalide confirmé sur racine et exemples 404. Politique de migration et certificat à décider avant action.,non,non,,,,,0,,,bluetouff / crypto.l0g.fr,"Explorée, actuellement non indexée",statut_inchange,,
https://l0g.fr/13/,"Détectée, actuellement non indexée",,https://l0g.fr/13/,,oui,,/13/,a_indexer,page 200 indexable avec canonical propre dans le build,oui,oui,https://l0g.fr/13/,index,fr,1128,2,8,,bluetouff / l0g.fr,"Détectée, actuellement non indexée",statut_inchange,200,
https://l0g.fr/en/analysis/asia-invisible-dollar-hedging-machine/,"Détectée, actuellement non indexée",,https://l0g.fr/en/analysis/asia-invisible-dollar-hedging-machine/,,oui,2026-09-04T18:30:00.000Z,/en/analysis/asia-invisible-dollar-hedging-machine/,a_indexer,page 200 indexable avec canonical propre dans le build,oui,oui,https://l0g.fr/en/analysis/asia-invisible-dollar-hedging-machine/,index,en,3935,7,1,,bluetouff / l0g.fr,,nouvelle_dans_les_exemples,200,
https://l0g.fr/en/analysis/collateral-that-cannot-leave-the-building/,"Détectée, actuellement non indexée",,https://l0g.fr/en/analysis/collateral-that-cannot-leave-the-building/,,oui,2026-08-18T19:30:00.000Z,/en/analysis/collateral-that-cannot-leave-the-building/,a_indexer,page 200 indexable avec canonical propre dans le build,oui,oui,https://l0g.fr/en/analysis/collateral-that-cannot-leave-the-building/,index,en,2678,2,2,,bluetouff / l0g.fr,"Détectée, actuellement non indexée",statut_inchange,200,
https://l0g.fr/en/analysis/cotton-risk-prices-margins-hormuz/,"Détectée, actuellement non indexée",,https://l0g.fr/en/analysis/cotton-risk-prices-margins-hormuz/,,oui,2026-08-31T15:06:06.000Z,/en/analysis/cotton-risk-prices-margins-hormuz/,a_indexer,page 200 indexable avec canonical propre dans le build,oui,oui,https://l0g.fr/en/analysis/cotton-risk-prices-margins-hormuz/,index,en,1716,2,2,,bluetouff / l0g.fr,,nouvelle_dans_les_exemples,200,
https://l0g.fr/en/analysis/digital-euro-3-as-private-as-cash/,"Détectée, actuellement non indexée",,https://l0g.fr/en/analysis/digital-euro-3-as-private-as-cash/,,oui,2026-08-13T22:20:00.000Z,/en/analysis/digital-euro-3-as-private-as-cash/,a_indexer,page 200 indexable avec canonical propre dans le build,oui,oui,https://l0g.fr/en/analysis/digital-euro-3-as-private-as-cash/,index,en,4177,10,2,,bluetouff / l0g.fr,"Détectée, actuellement non indexée",statut_inchange,200,
https://l0g.fr/en/analysis/digital-euro-5-price-of-sovereignty/,"Détectée, actuellement non indexée",,https://l0g.fr/en/analysis/digital-euro-5-price-of-sovereignty/,,oui,2026-08-14T16:30:00.000Z,/en/analysis/digital-euro-5-price-of-sovereignty/,a_indexer,page 200 indexable avec canonical propre dans le build,oui,oui,https://l0g.fr/en/analysis/digital-euro-5-price-of-sovereignty/,index,en,4332,7,2,,bluetouff / l0g.fr,"Détectée, actuellement non indexée",statut_inchange,200,
https://l0g.fr/en/analysis/dollar-yen-intervention-carry-unwind/,"Détectée, actuellement non indexée",,https://l0g.fr/en/analysis/dollar-yen-intervention-carry-unwind/,,oui,2026-07-14T07:30:00.000Z,/en/analysis/dollar-yen-intervention-carry-unwind/,a_indexer,page 200 indexable avec canonical propre dans le build,oui,oui,https://l0g.fr/en/analysis/dollar-yen-intervention-carry-unwind/,index,en,837,9,2,,bluetouff / l0g.fr,"Détectée, actuellement non indexée",statut_inchange,200,
https://l0g.fr/en/analysis/energy-rating-enters-bank-balance-sheet/,"Détectée, actuellement non indexée",,https://l0g.fr/en/analysis/energy-rating-enters-bank-balance-sheet/,,oui,2026-08-05T10:42:50.000Z,/en/analysis/energy-rating-enters-bank-balance-sheet/,a_indexer,page 200 indexable avec canonical propre dans le build,oui,oui,https://l0g.fr/en/analysis/energy-rating-enters-bank-balance-sheet/,index,en,2084,2,2,,bluetouff / l0g.fr,"Détectée, actuellement non indexée",statut_inchange,200,
https://l0g.fr/en/analysis/europe-corn-deficit-trade-map/,"Détectée, actuellement non indexée",,https://l0g.fr/en/analysis/europe-corn-deficit-trade-map/,,oui,2026-09-03T07:00:00.000Z,/en/analysis/europe-corn-deficit-trade-map/,a_indexer,page 200 indexable avec canonical propre dans le build,oui,oui,https://l0g.fr/en/analysis/europe-corn-deficit-trade-map/,index,en,2118,2,2,,bluetouff / l0g.fr,,nouvelle_dans_les_exemples,200,
https://l0g.fr/en/analysis/france-e-invoicing-aife-cyber-email-878-addresses/,"Détectée, actuellement non indexée",,https://l0g.fr/en/analysis/france-e-invoicing-aife-cyber-email-878-addresses/,,oui,2026-09-04T07:00:00.000Z,/en/analysis/france-e-invoicing-aife-cyber-email-878-addresses/,a_indexer,page 200 indexable avec canonical propre dans le build,oui,oui,https://l0g.fr/en/analysis/france-e-invoicing-aife-cyber-email-878-addresses/,index,en,1423,2,2,,bluetouff / l0g.fr,,nouvelle_dans_les_exemples,200,
https://l0g.fr/en/analysis/india-pays-for-oil-with-code/,"Détectée, actuellement non indexée",,https://l0g.fr/en/analysis/india-pays-for-oil-with-code/,,oui,2026-08-31T12:00:06.000Z,/en/analysis/india-pays-for-oil-with-code/,a_indexer,page 200 indexable avec canonical propre dans le build,oui,oui,https://l0g.fr/en/analysis/india-pays-for-oil-with-code/,index,en,2914,2,2,,bluetouff / l0g.fr,,nouvelle_dans_les_exemples,200,
https://l0g.fr/en/analysis/japan-end-free-money-life-insurer-balance-sheets/,"Détectée, actuellement non indexée",,https://l0g.fr/en/analysis/japan-end-free-money-life-insurer-balance-sheets/,,oui,2026-09-04T10:00:00.000Z,/en/analysis/japan-end-free-money-life-insurer-balance-sheets/,a_indexer,page 200 indexable avec canonical propre dans le build,oui,oui,https://l0g.fr/en/analysis/japan-end-free-money-life-insurer-balance-sheets/,index,en,4601,6,2,,bluetouff / l0g.fr,,nouvelle_dans_les_exemples,200,
https://l0g.fr/en/analysis/jpmorgan-market-surveillance-black-box/,"Détectée, actuellement non indexée",,https://l0g.fr/en/analysis/jpmorgan-market-surveillance-black-box/,,oui,2026-07-31T12:30:00.000Z,/en/analysis/jpmorgan-market-surveillance-black-box/,a_indexer,page 200 indexable avec canonical propre dans le build,oui,oui,https://l0g.fr/en/analysis/jpmorgan-market-surveillance-black-box/,index,en,2399,3,3,,bluetouff / l0g.fr,"Détectée, actuellement non indexée",statut_inchange,200,
https://l0g.fr/en/analysis/page/11/,"Détectée, actuellement non indexée",,https://l0g.fr/en/analysis/page/11/,,oui,,/en/analysis/page/11/,a_indexer,page 200 indexable avec canonical propre dans le build,oui,oui,https://l0g.fr/en/analysis/page/11/,index,en,861,3,2,,bluetouff / l0g.fr,,nouvelle_dans_les_exemples,200,
https://l0g.fr/en/analysis/page/8/,"Détectée, actuellement non indexée",,https://l0g.fr/en/analysis/page/8/,,oui,,/en/analysis/page/8/,a_indexer,page 200 indexable avec canonical propre dans le build,oui,oui,https://l0g.fr/en/analysis/page/8/,index,en,969,5,2,,bluetouff / l0g.fr,"Détectée, actuellement non indexée",statut_inchange,200,
https://l0g.fr/en/analysis/pjm-electricity-forecast-7-billion/,"Détectée, actuellement non indexée",,https://l0g.fr/en/analysis/pjm-electricity-forecast-7-billion/,,oui,2026-09-01T09:23:00.000Z,/en/analysis/pjm-electricity-forecast-7-billion/,a_indexer,page 200 indexable avec canonical propre dans le build,oui,oui,https://l0g.fr/en/analysis/pjm-electricity-forecast-7-billion/,index,en,3887,3,2,,bluetouff / l0g.fr,,nouvelle_dans_les_exemples,200,
https://l0g.fr/en/analysis/private-credit-clo-warehouse-banks/,"Détectée, actuellement non indexée",,https://l0g.fr/en/analysis/private-credit-clo-warehouse-banks/,,oui,2026-08-18T16:50:00.000Z,/en/analysis/private-credit-clo-warehouse-banks/,a_indexer,page 200 indexable avec canonical propre dans le build,oui,oui,https://l0g.fr/en/analysis/private-credit-clo-warehouse-banks/,index,en,2879,3,2,,bluetouff / l0g.fr,"Détectée, actuellement non indexée",statut_inchange,200,
https://l0g.fr/en/analysis/south-korea-price-perfect-fx-hedge/,"Détectée, actuellement non indexée",,https://l0g.fr/en/analysis/south-korea-price-perfect-fx-hedge/,,oui,2026-09-04T14:30:00.000Z,/en/analysis/south-korea-price-perfect-fx-hedge/,a_indexer,page 200 indexable avec canonical propre dans le build,oui,oui,https://l0g.fr/en/analysis/south-korea-price-perfect-fx-hedge/,index,en,3210,8,1,,bluetouff / l0g.fr,,nouvelle_dans_les_exemples,200,
https://l0g.fr/en/analysis/the-extra-degree-thermal-discharges-nuclear/,"Détectée, actuellement non indexée",,https://l0g.fr/en/analysis/the-extra-degree-thermal-discharges-nuclear/,,oui,2026-08-20T16:20:00.000Z,/en/analysis/the-extra-degree-thermal-discharges-nuclear/,a_indexer,page 200 indexable avec canonical propre dans le build,oui,oui,https://l0g.fr/en/analysis/the-extra-degree-thermal-discharges-nuclear/,index,en,3265,8,2,,bluetouff / l0g.fr,"Détectée, actuellement non indexée",statut_inchange,200,
https://l0g.fr/en/analysis/the-great-e-invoicing-toll-4-who-reads-your-invoices/,"Détectée, actuellement non indexée",,https://l0g.fr/en/analysis/the-great-e-invoicing-toll-4-who-reads-your-invoices/,,oui,2026-08-22T11:00:00.000Z,/en/analysis/the-great-e-invoicing-toll-4-who-reads-your-invoices/,a_indexer,page 200 indexable avec canonical propre dans le build,oui,oui,https://l0g.fr/en/analysis/the-great-e-invoicing-toll-4-who-reads-your-invoices/,index,en,4168,7,2,,bluetouff / l0g.fr,"Détectée, actuellement non indexée",statut_inchange,200,
https://l0g.fr/en/analysis/wet-megawatt-europe-water-electricity/,"Détectée, actuellement non indexée",,https://l0g.fr/en/analysis/wet-megawatt-europe-water-electricity/,,oui,2026-08-20T14:00:00.000Z,/en/analysis/wet-megawatt-europe-water-electricity/,a_indexer,page 200 indexable avec canonical propre dans le build,oui,oui,https://l0g.fr/en/analysis/wet-megawatt-europe-water-electricity/,index,en,3114,9,2,,bluetouff / l0g.fr,"Détectée, actuellement non indexée",statut_inchange,200,
https://l0g.fr/en/analysis/when-climate-turns-state-into-reinsurer/,"Détectée, actuellement non indexée",,https://l0g.fr/en/analysis/when-climate-turns-state-into-reinsurer/,,oui,2026-08-25T15:00:00.000Z,/en/analysis/when-climate-turns-state-into-reinsurer/,a_indexer,page 200 indexable avec canonical propre dans le build,oui,oui,https://l0g.fr/en/analysis/when-climate-turns-state-into-reinsurer/,index,en,2837,4,2,,bluetouff / l0g.fr,"Détectée, actuellement non indexée",statut_inchange,200,
https://l0g.fr/en/analysis/when-gold-rises-so-does-debt/,"Détectée, actuellement non indexée",,https://l0g.fr/en/analysis/when-gold-rises-so-does-debt/,,oui,2026-08-26T12:00:00.000Z,/en/analysis/when-gold-rises-so-does-debt/,a_indexer,page 200 indexable avec canonical propre dans le build,oui,oui,https://l0g.fr/en/analysis/when-gold-rises-so-does-debt/,index,en,3492,2,2,,bluetouff / l0g.fr,"Détectée, actuellement non indexée",statut_inchange,200,
https://l0g.fr/en/analysis/why-the-fed-can-make-money-without-printing-but-can-lose-too/,"Détectée, actuellement non indexée",,https://l0g.fr/en/analysis/why-the-fed-can-make-money-without-printing-but-can-lose-too/,,oui,2026-08-18T10:00:00.000Z,/en/analysis/why-the-fed-can-make-money-without-printing-but-can-lose-too/,a_indexer,page 200 indexable avec canonical propre dans le build,oui,oui,https://l0g.fr/en/analysis/why-the-fed-can-make-money-without-printing-but-can-lose-too/,index,en,1089,3,2,,bluetouff / l0g.fr,"Détectée, actuellement non indexée",statut_inchange,200,
https://l0g.fr/en/analysis/your-identity-in-your-phone-3-sovereignty-under-contract/,"Détectée, actuellement non indexée",,https://l0g.fr/en/analysis/your-identity-in-your-phone-3-sovereignty-under-contract/,,oui,2026-08-28T12:30:00.000Z,/en/analysis/your-identity-in-your-phone-3-sovereignty-under-contract/,a_indexer,page 200 indexable avec canonical propre dans le build,oui,oui,https://l0g.fr/en/analysis/your-identity-in-your-phone-3-sovereignty-under-contract/,index,en,4392,7,2,,bluetouff / l0g.fr,,nouvelle_dans_les_exemples,200,
https://l0g.fr/en/contact/,"Détectée, actuellement non indexée",,https://l0g.fr/en/contact/,,oui,,/en/contact/,a_indexer,page 200 indexable avec canonical propre dans le build,oui,oui,https://l0g.fr/en/contact/,index,en,329,3,2,,bluetouff / l0g.fr,,nouvelle_dans_les_exemples,200,
https://l0g.fr/en/glossary/pseudonymisation/,"Détectée, actuellement non indexée",,https://l0g.fr/en/glossary/pseudonymisation/,,oui,,/en/glossary/pseudonymisation/,a_indexer,page 200 indexable avec canonical propre dans le build,oui,oui,https://l0g.fr/en/glossary/pseudonymisation/,index,en,338,6,2,,bluetouff / l0g.fr,"Détectée, actuellement non indexée",statut_inchange,200,
https://l0g.fr/en/guides/read-a-consumer-credit-securitisation-abs/,"Détectée, actuellement non indexée",,https://l0g.fr/en/guides/read-a-consumer-credit-securitisation-abs/,,oui,2026-07-27T21:25:00.000Z,/en/guides/read-a-consumer-credit-securitisation-abs/,a_indexer,page 200 indexable avec canonical propre dans le build,oui,oui,https://l0g.fr/en/guides/read-a-consumer-credit-securitisation-abs/,index,en,1539,4,1,,bluetouff / l0g.fr,"Détectée, actuellement non indexée",statut_inchange,200,
https://l0g.fr/en/guides/read-on-chain-data/,"Détectée, actuellement non indexée",,https://l0g.fr/en/guides/read-on-chain-data/,,oui,2026-06-29T17:30:00.000Z,/en/guides/read-on-chain-data/,a_indexer,page 200 indexable avec canonical propre dans le build,oui,oui,https://l0g.fr/en/guides/read-on-chain-data/,index,en,1379,10,1,,bluetouff / l0g.fr,"Détectée, actuellement non indexée",statut_inchange,200,
https://l0g.fr/en/guides/read-private-credit-risk/,"Détectée, actuellement non indexée",,https://l0g.fr/en/guides/read-private-credit-risk/,,oui,2026-06-21T10:00:00.000Z,/en/guides/read-private-credit-risk/,a_indexer,page 200 indexable avec canonical propre dans le build,oui,oui,https://l0g.fr/en/guides/read-private-credit-risk/,index,en,1332,24,1,,bluetouff / l0g.fr,"Détectée, actuellement non indexée",statut_inchange,200,
https://l0g.fr/en/support/,"Détectée, actuellement non indexée",,https://l0g.fr/en/support/,,oui,,/en/support/,a_indexer,page 200 indexable avec canonical propre dans le build,oui,oui,https://l0g.fr/en/support/,index,en,406,381,1,,bluetouff / l0g.fr,,nouvelle_dans_les_exemples,200,
https://l0g.fr/en/tools/cooling-adaptation-quote/,"Détectée, actuellement non indexée",,https://l0g.fr/en/tools/cooling-adaptation-quote/,,oui,,/en/tools/cooling-adaptation-quote/,a_indexer,page 200 indexable avec canonical propre dans le build,oui,oui,https://l0g.fr/en/tools/cooling-adaptation-quote/,index,en,621,3,2,,bluetouff / l0g.fr,"Détectée, actuellement non indexée",statut_inchange,200,
https://l0g.fr/en/tools/reservoir-arbitrator/,"Détectée, actuellement non indexée",,https://l0g.fr/en/tools/reservoir-arbitrator/,,oui,,/en/tools/reservoir-arbitrator/,a_indexer,page 200 indexable avec canonical propre dans le build,oui,oui,https://l0g.fr/en/tools/reservoir-arbitrator/,index,en,345,3,2,,bluetouff / l0g.fr,"Détectée, actuellement non indexée",statut_inchange,200,
https://l0g.fr/en/tools/thermal-discharge-thresholds/,"Détectée, actuellement non indexée",,https://l0g.fr/en/tools/thermal-discharge-thresholds/,,oui,,/en/tools/thermal-discharge-thresholds/,a_indexer,page 200 indexable avec canonical propre dans le build,oui,oui,https://l0g.fr/en/tools/thermal-discharge-thresholds/,index,en,323,3,2,,bluetouff / l0g.fr,"Détectée, actuellement non indexée",statut_inchange,200,
https://l0g.fr/en/tools/wet-megawatt-counter/,"Détectée, actuellement non indexée",,https://l0g.fr/en/tools/wet-megawatt-counter/,,oui,,/en/tools/wet-megawatt-counter/,a_indexer,page 200 indexable avec canonical propre dans le build,oui,oui,https://l0g.fr/en/tools/wet-megawatt-counter/,index,en,354,3,2,,bluetouff / l0g.fr,"Détectée, actuellement non indexée",statut_inchange,200,
https://l0g.fr/en/tools/who-asks-for-what/,"Détectée, actuellement non indexée",,https://l0g.fr/en/tools/who-asks-for-what/,,oui,,/en/tools/who-asks-for-what/,a_indexer,page 200 indexable avec canonical propre dans le build,oui,oui,https://l0g.fr/en/tools/who-asks-for-what/,index,en,477,2,2,,bluetouff / l0g.fr,,nouvelle_dans_les_exemples,200,
https://l0g.fr/glossaire/megawatt-humide/,"Détectée, actuellement non indexée",,https://l0g.fr/glossaire/megawatt-humide/,,oui,,/glossaire/megawatt-humide/,a_indexer,page 200 indexable avec canonical propre dans le build,oui,oui,https://l0g.fr/glossaire/megawatt-humide/,index,fr,1487,43,2,,bluetouff / l0g.fr,,nouvelle_dans_les_exemples,200,
https://l0g.fr/glossaire/slar/,"Détectée, actuellement non indexée",,https://l0g.fr/glossaire/slar/,,oui,,/glossaire/slar/,a_indexer,page 200 indexable avec canonical propre dans le build,oui,oui,https://l0g.fr/glossaire/slar/,index,fr,1412,3,2,,bluetouff / l0g.fr,,nouvelle_dans_les_exemples,200,
https://l0g.fr/glossaire/valeur-d-usage-de-l-eau/,"Détectée, actuellement non indexée",,https://l0g.fr/glossaire/valeur-d-usage-de-l-eau/,,oui,,/glossaire/valeur-d-usage-de-l-eau/,a_indexer,page 200 indexable avec canonical propre dans le build,oui,oui,https://l0g.fr/glossaire/valeur-d-usage-de-l-eau/,index,fr,1556,4,2,,bluetouff / l0g.fr,,nouvelle_dans_les_exemples,200,
https://l0g.fr/maintenant/,"Détectée, actuellement non indexée",,https://l0g.fr/maintenant/,,oui,,/maintenant/,a_indexer,page 200 indexable avec canonical propre dans le build,oui,oui,https://l0g.fr/maintenant/,index,fr,1917,905,1,,bluetouff / l0g.fr,"Détectée, actuellement non indexée",statut_inchange,200,
https://l0g.fr/outils/qui-demande-quoi/,"Détectée, actuellement non indexée",,https://l0g.fr/outils/qui-demande-quoi/,,oui,,/outils/qui-demande-quoi/,a_indexer,page 200 indexable avec canonical propre dans le build,oui,oui,https://l0g.fr/outils/qui-demande-quoi/,index,fr,767,2,2,,bluetouff / l0g.fr,,nouvelle_dans_les_exemples,200,
https://l0g.fr/posts/euroclear-chambre-forte-opaque-avoirs-russes/,"Détectée, actuellement non indexée",,https://l0g.fr/posts/euroclear-chambre-forte-opaque-avoirs-russes/,,oui,2026-07-18T08:14:00.000Z,/posts/euroclear-chambre-forte-opaque-avoirs-russes/,a_indexer,page 200 indexable avec canonical propre dans le build,oui,oui,https://l0g.fr/posts/euroclear-chambre-forte-opaque-avoirs-russes/,index,fr,4773,9,2,,bluetouff / l0g.fr,"Détectée, actuellement non indexée",statut_inchange,200,
https://l0g.fr/posts/fhlb-preteur-avant-dernier-ressort/,"Détectée, actuellement non indexée",,https://l0g.fr/posts/fhlb-preteur-avant-dernier-ressort/,,oui,2026-07-28T15:52:00.000Z,/posts/fhlb-preteur-avant-dernier-ressort/,a_indexer,page 200 indexable avec canonical propre dans le build,oui,oui,https://l0g.fr/posts/fhlb-preteur-avant-dernier-ressort/,index,fr,3688,7,2,,bluetouff / l0g.fr,"Détectée, actuellement non indexée",statut_inchange,200,
https://l0g.fr/publications/auditer-l-opacite/,"Détectée, actuellement non indexée",,https://l0g.fr/publications/auditer-l-opacite/,,oui,2026-08-12,/publications/auditer-l-opacite/,a_indexer,page 200 indexable avec canonical propre dans le build,oui,oui,https://l0g.fr/publications/auditer-l-opacite/,index,fr,831,1,2,,bluetouff / l0g.fr,"Détectée, actuellement non indexée",statut_inchange,200,
https://l0g.fr/radar/,"Détectée, actuellement non indexée",,https://l0g.fr/radar/,,oui,,/radar/,a_indexer,page 200 indexable avec canonical propre dans le build,oui,oui,https://l0g.fr/radar/,index,fr,1445,905,1,,bluetouff / l0g.fr,"Détectée, actuellement non indexée",statut_inchange,200,
https://l0g.fr/series/,"Détectée, actuellement non indexée",,https://l0g.fr/series/,,oui,,/series/,a_indexer,page 200 indexable avec canonical propre dans le build,oui,oui,https://l0g.fr/series/,index,fr,747,907,1,,bluetouff / l0g.fr,"Détectée, actuellement non indexée",statut_inchange,200,
https://l0g.fr/sources/congress-govinfo-cbo/,"Détectée, actuellement non indexée",,https://l0g.fr/sources/congress-govinfo-cbo/,,oui,,/sources/congress-govinfo-cbo/,a_indexer,page 200 indexable avec canonical propre dans le build,oui,oui,https://l0g.fr/sources/congress-govinfo-cbo/,index,fr,641,27,2,,bluetouff / l0g.fr,"Détectée, actuellement non indexée",statut_inchange,200,
https://l0g.fr/glossaire/nfp/lire-le-rapport-emploi-nfp,Introuvable (404),2026-08-19,https://l0g.fr/guides/lire-le-rapport-emploi-nfp/,,non,,/glossaire/nfp/lire-le-rapport-emploi-nfp/,redirection,/guides/lire-le-rapport-emploi-nfp/,oui,non,https://l0g.fr/guides/lire-le-rapport-emploi-nfp/,noindex,,8,0,,/glossaire/lire-le-rapport-emploi-nfp/,bluetouff / l0g.fr,Introuvable (404),statut_inchange,301,301 directe vérifiée après activation à 15:59 UTC ; recrawl Google non prouvé
https://l0g.fr/hard-commodities/,Introuvable (404),2026-08-18,,,non,,/hard-commodities/,supprimee_410,retrait volontaire sans équivalent sémantique,non,non,,,,,0,,,bluetouff / l0g.fr,Introuvable (404),statut_inchange,410,
https://l0g.fr/glossaire/fomc/lire-le-dot-plot-sep,Introuvable (404),2026-08-18,https://l0g.fr/guides/lire-le-dot-plot-sep/,,non,,/glossaire/fomc/lire-le-dot-plot-sep/,redirection,/guides/lire-le-dot-plot-sep/,oui,non,https://l0g.fr/guides/lire-le-dot-plot-sep/,noindex,,8,0,,/glossaire/lire-le-dot-plot-sep/|/glossaire/sep/lire-le-dot-plot-sep/,bluetouff / l0g.fr,Introuvable (404),statut_inchange,301,301 directe vérifiée après activation à 15:59 UTC ; recrawl Google non prouvé
https://l0g.fr/glossaire/sep/lire-le-dot-plot-sep,Introuvable (404),2026-08-18,https://l0g.fr/guides/lire-le-dot-plot-sep/,,non,,/glossaire/sep/lire-le-dot-plot-sep/,redirection,/guides/lire-le-dot-plot-sep/,oui,non,https://l0g.fr/guides/lire-le-dot-plot-sep/,noindex,,8,0,,/glossaire/fomc/lire-le-dot-plot-sep/|/glossaire/lire-le-dot-plot-sep/,bluetouff / l0g.fr,Introuvable (404),statut_inchange,301,301 directe vérifiée après activation à 15:59 UTC ; recrawl Google non prouvé
https://l0g.fr/calendrier-eco/,Introuvable (404),2026-08-17,,,non,,/calendrier-eco/,supprimee_410,retrait volontaire sans équivalent sémantique,non,non,,,,,0,,,bluetouff / l0g.fr,Introuvable (404),statut_inchange,410,
https://l0g.fr/glossaire/lire-le-dot-plot-sep,Introuvable (404),2026-07-27,https://l0g.fr/guides/lire-le-dot-plot-sep/,,non,,/glossaire/lire-le-dot-plot-sep/,redirection,/guides/lire-le-dot-plot-sep/,oui,non,https://l0g.fr/guides/lire-le-dot-plot-sep/,noindex,,8,0,,/glossaire/fomc/lire-le-dot-plot-sep/|/glossaire/sep/lire-le-dot-plot-sep/,bluetouff / l0g.fr,Introuvable (404),statut_inchange,301,301 directe vérifiée après activation à 15:59 UTC ; recrawl Google non prouvé
https://l0g.fr/glossaire/m2/m2-masse-monetaire-risk-on,Introuvable (404),2026-07-16,https://l0g.fr/guides/m2-masse-monetaire-risk-on/,,non,,/glossaire/m2/m2-masse-monetaire-risk-on/,redirection,/guides/m2-masse-monetaire-risk-on/,oui,non,https://l0g.fr/guides/m2-masse-monetaire-risk-on/,noindex,,8,0,,,bluetouff / l0g.fr,Introuvable (404),statut_inchange,301,301 directe vérifiée après activation à 15:59 UTC ; recrawl Google non prouvé
https://crypto.l0g.fr/category/regulation/,Introuvable (404),2026-07-15,,,non,,/category/regulation/,inconnue,Ancien sous-domaine hors build ; TLS invalide confirmé sur racine et exemples 404. Politique de migration et certificat à décider avant action.,non,non,,,,,0,,,bluetouff / crypto.l0g.fr,Introuvable (404),statut_inchange,,ERR_TLS_CERT_ALTNAME_INVALID
https://crypto.l0g.fr/category/obligataire/,Introuvable (404),2026-07-11,,,non,,/category/obligataire/,inconnue,Ancien sous-domaine hors build ; TLS invalide confirmé sur racine et exemples 404. Politique de migration et certificat à décider avant action.,non,non,,,,,0,,,bluetouff / crypto.l0g.fr,Introuvable (404),statut_inchange,,ERR_TLS_CERT_ALTNAME_INVALID
